price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/6/2021 16:26,116,4,3,65000,15000,3755,7,,,
1/6/2021 12:16,161,4,3,60000,0,3998,9,,,
1/4/2021 19:51,259,4,3,95000,20000,4458,11,,,
1/4/2021 20:53,259,4,3,110000,25000,5459,10,,,
1/7/2021 7:44,269,4,3,65000,10000,3634,6,,,
1/7/2021 9:30,298,4,3,55000,15000,5033,9,,,
1/7/2021 8:47,298,4,3,60000,15000,5130,9,,,
1/2/2021 9:07,320,4,3,70000,15000,4669,10,,,
1/4/2021 8:19,320,4,3,70000,15000,4669,10,,,
1/1/2021 9:59,320,4,3,60000,10000,4736,9,,,
1/5/2021 14:22,323,4,3,65000,15000,4023,8,,,
1/6/2021 23:32,349,4,3,105000,15000,6211,14,,,
1/6/2021 23:31,349,4,3,60000,10000,2962,7,,,
1/7/2021 0:01,349,4,3,55000,0,2962,6,,,
1/7/2021 0:01,349,4,3,110000,5000,6211,14,1/7/2021 0:07,,2
1/2/2021 14:21,381,4,3,95000,20000,6126,10,,,
1/2/2021 14:24,381,4,3,95000,20000,6110,10,,,
1/3/2021 17:10,397,4,3,70000,15000,4841,9,,,
1/2/2021 8:18,397,4,3,70000,15000,3254,7,,,
1/3/2021 16:57,397,4,3,55000,15000,4841,9,,,
1/6/2021 7:54,397,4,3,70000,10000,3230,7,,,
1/4/2021 7:53,397,4,3,60000,10000,3257,7,1/4/2021 8:01,,4
1/5/2021 14:57,429,4,3,55000,15000,4251,7,,,
1/3/2021 15:29,429,4,3,65000,15000,4391,8,,,
1/5/2021 23:40,433,4,3,60000,10000,3152,4,,,
1/1/2021 23:40,433,4,3,55000,10000,4524,8,1/1/2021 23:48,,2
1/4/2021 11:52,446,4,3,65000,15000,5591,13,,,
1/7/2021 18:33,477,4,3,75000,15000,4662,10,,,
1/3/2021 8:04,501,4,3,70000,15000,3674,8,,,
1/6/2021 14:34,501,4,3,60000,15000,3673,7,,,
1/4/2021 21:37,541,4,3,100000,20000,4337,10,,,
1/7/2021 21:35,541,4,3,95000,20000,4293,9,,,
1/5/2021 21:40,541,4,3,65000,15000,4275,10,1/5/2021 21:45,,2
1/3/2021 21:06,556,4,3,75000,15000,2318,6,,,
1/1/2021 13:33,558,4,3,40000,5000,1916,4,,,
1/1/2021 13:33,558,4,3,40000,5000,1931,4,,,
1/5/2021 17:30,561,4,3,45000,10000,1931,4,,,
1/4/2021 15:45,596,4,3,40000,10000,1874,4,,,
1/3/2021 13:18,599,4,3,80000,20000,6603,10,,,
1/2/2021 10:30,599,4,3,55000,15000,4821,9,,,
1/2/2021 11:51,603,4,3,70000,15000,3509,9,1/2/2021 11:54,,2
1/7/2021 12:21,660,4,3,70000,15000,4176,7,,,
1/4/2021 7:09,710,4,3,50000,10000,3307,6,,,
1/6/2021 7:26,710,4,3,60000,10000,3338,6,,,
1/5/2021 7:07,710,4,3,50000,10000,3359,6,,,
1/7/2021 19:54,722,4,3,90000,20000,4700,8,,,
1/6/2021 19:45,727,4,3,60000,15000,2684,6,,,
1/1/2021 17:11,765,4,3,70000,10000,4779,9,,,
1/3/2021 21:58,774,4,3,105000,20000,5227,10,,,
1/5/2021 8:56,802,4,3,65000,15000,5727,10,,,
1/4/2021 19:01,823,4,3,70000,15000,4970,10,,,
1/6/2021 18:51,823,4,3,80000,20000,4977,10,,,
1/2/2021 18:48,823,4,3,70000,15000,4970,10,,,
1/1/2021 3:23,840,4,3,115000,0,5433,11,,,
1/1/2021 3:36,840,4,3,130000,0,5433,11,,,
1/6/2021 16:10,904,4,3,90000,20000,6351,12,,,
1/7/2021 17:49,911,4,3,55000,15000,1675,5,,,
1/5/2021 21:09,980,4,3,95000,20000,4529,13,,,
1/5/2021 21:26,980,4,3,90000,20000,4529,13,1/5/2021 21:30,,2
1/5/2021 2:38,1007,4,3,85000,0,5384,10,,,
1/6/2021 23:24,1007,4,3,75000,10000,5399,10,,,
1/2/2021 23:36,1007,4,3,95000,15000,5369,10,,,
1/3/2021 8:07,1028,4,3,80000,20000,5042,7,,,
1/7/2021 23:49,1030,4,3,75000,10000,5140,9,,,
1/2/2021 11:33,1044,4,3,105000,20000,5694,15,,,
1/4/2021 8:36,1103,4,3,70000,15000,5120,10,,,
1/6/2021 13:18,1113,4,3,55000,15000,2625,6,,,
1/6/2021 13:57,1113,4,3,75000,15000,4096,8,,,
1/6/2021 13:57,1113,4,3,65000,15000,3081,6,,,
1/6/2021 13:28,1113,4,3,65000,15000,2625,6,,,
1/4/2021 18:10,1117,4,3,45000,10000,1632,5,,,
1/3/2021 20:52,1133,4,3,75000,15000,5116,10,,,
1/2/2021 16:58,1134,4,3,75000,15000,5421,11,,,
1/2/2021 16:41,1134,4,3,60000,15000,5421,10,,,
1/6/2021 20:24,1159,4,3,125000,25000,9603,14,,,
1/6/2021 20:23,1159,4,3,90000,20000,5676,8,,,
1/1/2021 20:59,1161,4,3,75000,10000,3997,7,,,
1/4/2021 10:36,1213,4,3,55000,15000,2016,4,,,
1/1/2021 19:29,1222,4,3,55000,10000,4104,9,,,
1/6/2021 18:07,1238,4,3,120000,25000,6959,12,,,
1/6/2021 18:07,1238,4,3,55000,15000,1866,4,,,
1/1/2021 21:46,1241,4,3,110000,20000,5386,12,,,
1/7/2021 23:31,1247,4,3,150000,25000,14530,25,,,
1/7/2021 23:30,1247,4,3,65000,10000,4081,7,,,
1/7/2021 23:31,1247,4,3,165000,25000,14530,25,,,
1/1/2021 17:49,1256,4,3,75000,10000,9301,11,,,
1/1/2021 10:52,1267,4,3,35000,0,1163,3,,,
1/3/2021 10:49,1267,4,3,35000,0,1163,4,,,
1/5/2021 10:53,1267,4,3,40000,0,1163,3,,,
1/2/2021 17:45,1308,4,3,60000,15000,3912,7,,,
1/7/2021 7:21,1308,4,3,50000,10000,3621,6,,,
1/1/2021 11:58,1314,4,3,50000,10000,2857,6,,,
1/1/2021 23:51,1314,4,3,55000,10000,2881,6,,,
1/1/2021 12:05,1314,4,3,60000,10000,2861,6,,,
1/1/2021 23:54,1314,4,3,65000,10000,2880,6,,,
1/1/2021 23:53,1314,4,3,65000,10000,2881,6,1/1/2021 23:59,,4
1/1/2021 7:54,1323,4,3,55000,0,4393,7,,,
1/7/2021 15:50,1325,4,3,60000,0,5615,8,,,
1/2/2021 19:19,1338,4,3,65000,15000,4070,8,,,
1/3/2021 15:33,1368,4,3,65000,15000,5248,9,,,
1/1/2021 21:01,1372,4,3,90000,0,4843,9,,,
1/1/2021 21:00,1372,4,3,75000,0,2721,6,,,
1/6/2021 19:24,1388,4,3,65000,15000,4925,10,,,
1/6/2021 15:15,1401,4,3,75000,15000,3588,4,,,
1/2/2021 22:14,1481,4,3,85000,20000,4201,9,,,
1/2/2021 11:23,1481,4,3,65000,15000,4412,9,,,
1/4/2021 10:16,1481,4,3,80000,20000,6714,11,,,
1/2/2021 13:06,1481,4,3,60000,15000,2407,5,,,
1/2/2021 14:44,1481,4,3,60000,15000,2407,5,1/2/2021 14:49,,2
1/7/2021 21:44,1497,4,3,120000,0,6173,11,,,
1/7/2021 21:49,1497,4,3,115000,0,6175,11,,,
1/5/2021 14:54,1548,4,3,60000,15000,4190,8,,,
1/5/2021 15:08,1548,4,3,75000,15000,4301,8,,,
1/3/2021 17:38,1559,4,3,85000,20000,6397,14,,,
1/4/2021 15:43,1599,4,3,70000,15000,5924,10,,,
1/2/2021 17:45,1607,4,3,40000,10000,,3,,,
1/3/2021 9:46,1749,4,3,65000,15000,4194,6,,,
1/2/2021 18:31,1766,4,3,70000,15000,3740,9,,,
1/1/2021 18:23,1772,4,3,55000,10000,4244,9,,,
1/4/2021 18:37,1806,4,3,40000,10000,1261,4,,,
1/4/2021 17:47,1846,4,3,60000,15000,2901,7,,,
1/3/2021 10:24,1855,4,3,55000,15000,4243,9,1/3/2021 10:30,,4
1/5/2021 17:33,1865,4,3,50000,15000,1964,5,,,
1/4/2021 16:03,1865,4,3,55000,15000,2142,5,,,
1/2/2021 18:47,1865,4,3,55000,15000,2219,6,,,
1/1/2021 13:23,1865,4,3,35000,5000,1777,4,,,
1/1/2021 13:02,1868,4,3,85000,15000,7256,11,,,
1/2/2021 19:06,1877,4,3,70000,15000,4059,11,,,
1/2/2021 8:10,1901,4,3,85000,20000,4642,9,,,
1/6/2021 17:00,1924,4,3,60000,15000,4222,9,,,
1/6/2021 23:46,1954,4,3,50000,10000,2427,6,,,
1/6/2021 10:35,1954,4,3,85000,20000,6221,12,1/6/2021 10:40,,2
1/6/2021 18:12,1955,4,3,65000,15000,2094,6,,,
1/4/2021 18:10,1955,4,3,55000,15000,2097,6,1/4/2021 18:14,,2
1/4/2021 20:04,1997,4,3,90000,20000,3546,10,,,
1/4/2021 20:04,1997,4,3,85000,20000,3200,10,,,
1/3/2021 14:18,2043,4,3,50000,15000,2142,5,,,
1/5/2021 18:45,2053,4,3,55000,15000,3663,10,,,
1/7/2021 19:53,2116,4,3,95000,20000,3299,7,,,
1/7/2021 19:48,2116,4,3,75000,15000,3299,7,,,
1/2/2021 22:02,2144,4,3,80000,20000,3253,8,,,
1/7/2021 15:27,2162,4,3,70000,15000,5386,9,,,
1/5/2021 19:44,2227,4,3,60000,15000,5409,11,,,
1/7/2021 21:02,2246,4,3,95000,20000,4763,9,1/7/2021 21:06,,2
1/5/2021 21:51,2265,4,3,55000,15000,3324,8,,,
1/5/2021 21:51,2265,4,3,50000,15000,2682,7,1/5/2021 21:56,,2
1/5/2021 21:51,2265,4,3,75000,15000,3756,12,1/5/2021 21:52,,2
1/7/2021 16:56,2289,4,3,65000,15000,5691,12,,,
1/4/2021 17:59,2289,4,3,85000,20000,6841,14,,,
1/6/2021 20:28,2306,4,3,85000,0,4709,7,,,
1/6/2021 20:28,2306,4,3,115000,0,7066,13,,,
1/5/2021 21:16,2306,4,3,65000,0,4690,7,1/5/2021 21:21,,2
1/6/2021 18:11,2317,4,3,70000,15000,2279,7,,,
1/6/2021 18:08,2317,4,3,70000,15000,2276,7,1/6/2021 18:17,,2
1/2/2021 11:02,2320,4,3,85000,0,5923,10,,,
1/7/2021 21:38,2331,4,3,95000,20000,3233,7,,,
1/7/2021 13:45,2351,4,3,80000,20000,2341,5,,,
1/7/2021 13:40,2351,4,3,95000,20000,5266,9,,,
1/4/2021 18:13,2353,4,3,65000,15000,3884,10,,,
1/7/2021 7:10,2392,4,3,100000,15000,8224,9,,,
1/2/2021 7:02,2392,4,3,70000,10000,8176,9,1/2/2021 7:03,,2
1/3/2021 11:00,2402,4,3,55000,15000,4173,8,,,
1/4/2021 19:07,2438,4,3,75000,15000,6624,11,,,
1/5/2021 9:14,2462,4,3,40000,10000,2018,4,,,
1/2/2021 8:30,2462,4,3,45000,10000,1923,4,,,
1/5/2021 9:14,2462,4,3,45000,10000,2718,5,,,
1/7/2021 17:20,2462,4,3,55000,15000,2777,6,,,
1/7/2021 17:20,2462,4,3,45000,10000,1899,5,,,
1/4/2021 9:03,2462,4,3,45000,10000,1887,4,,,
1/1/2021 18:50,2465,4,3,60000,10000,5324,10,,,
1/1/2021 23:43,2465,4,3,55000,10000,4155,7,,,
1/7/2021 20:05,2465,4,3,110000,25000,5341,11,,,
1/7/2021 20:08,2465,4,3,190000,35000,11080,,1/7/2021 20:14,,2
1/1/2021 23:36,2465,4,3,55000,10000,4155,7,1/1/2021 23:43,,2
1/4/2021 21:36,2478,4,3,105000,20000,5206,10,,,
1/4/2021 21:37,2478,4,3,100000,20000,5179,9,,,
1/4/2021 21:36,2478,4,3,65000,15000,1870,5,1/4/2021 21:37,,4
1/1/2021 14:27,2508,4,3,50000,10000,3328,7,,,
1/4/2021 19:09,2523,4,3,70000,15000,5115,12,,,
1/4/2021 12:06,2528,4,3,60000,0,4600,10,,,
1/3/2021 21:45,2528,4,3,105000,0,4561,9,,,
1/4/2021 13:53,2557,4,3,95000,20000,3837,11,,,
1/4/2021 13:46,2557,4,3,95000,20000,3837,11,,,
1/6/2021 18:03,2577,4,3,50000,15000,1076,2,,,
1/4/2021 19:45,2654,4,3,90000,20000,5181,11,,,
1/3/2021 15:25,2689,4,3,55000,15000,3272,6,,,
1/4/2021 7:02,2698,4,3,55000,10000,4280,8,,,
1/6/2021 11:45,2726,4,3,75000,15000,3787,8,,,
1/4/2021 21:18,2732,4,3,65000,15000,1780,4,,,
1/3/2021 7:57,2739,4,3,60000,10000,3578,7,,,
1/4/2021 15:56,2739,4,3,65000,15000,4234,7,,,
1/5/2021 10:09,2739,4,3,90000,20000,5168,9,,,
1/3/2021 21:01,2741,4,3,100000,0,5223,11,,,
1/3/2021 20:16,2744,4,3,70000,15000,6219,9,,,
1/3/2021 21:12,2809,4,3,115000,25000,5293,11,,,
1/7/2021 12:02,2830,4,3,50000,15000,2518,7,,,
1/7/2021 11:54,2830,4,3,45000,10000,,7,1/7/2021 11:58,,2
1/4/2021 12:28,2868,4,3,50000,15000,2573,6,,,
1/2/2021 15:33,2896,4,3,80000,20000,4021,8,,,
1/6/2021 15:37,2896,4,3,90000,20000,5236,10,,,
1/4/2021 21:48,2908,4,3,60000,15000,1511,4,,,
1/5/2021 13:55,2942,4,3,65000,15000,3731,7,,,
1/5/2021 13:46,2942,4,3,55000,15000,3731,7,1/5/2021 13:51,,2
1/3/2021 22:15,2961,4,3,70000,15000,1946,5,,,
1/4/2021 17:46,2962,4,3,60000,15000,2737,6,,,
1/6/2021 20:06,2969,4,3,85000,0,3997,9,,,
1/3/2021 14:24,2972,4,3,60000,15000,2958,6,1/3/2021 14:27,,2
1/4/2021 20:35,2974,4,3,115000,25000,7342,16,,,
1/4/2021 18:06,3001,4,3,60000,15000,2565,7,,,
1/6/2021 18:55,3001,4,3,65000,15000,2552,7,1/6/2021 18:57,,4
1/7/2021 22:22,3004,4,3,105000,20000,5552,9,,,
1/1/2021 0:06,3005,4,3,75000,0,5174,9,,,
1/2/2021 14:28,3020,4,3,85000,0,4784,8,,,
1/4/2021 9:55,3021,4,3,45000,10000,2320,5,,,
1/4/2021 10:16,3021,4,3,55000,15000,2320,5,1/4/2021 10:24,,2
1/3/2021 18:56,3032,4,3,90000,20000,5865,13,,,
1/3/2021 18:57,3032,4,3,130000,25000,10989,20,,,
1/6/2021 20:18,3032,4,3,95000,20000,4306,12,,,
1/1/2021 20:30,3103,4,3,65000,10000,4690,7,,,
1/6/2021 18:22,3112,4,3,60000,15000,2558,5,,,
1/6/2021 18:22,3112,4,3,60000,15000,2550,5,,,
1/1/2021 14:25,3125,4,3,45000,0,,5,,,
1/2/2021 19:08,3134,4,3,70000,15000,4725,10,,,
1/2/2021 19:07,3134,4,3,70000,15000,4776,10,,,
1/3/2021 20:07,3150,4,3,55000,15000,4186,8,,,
1/3/2021 15:37,3195,4,3,65000,15000,4867,8,,,
1/7/2021 18:21,3197,4,3,75000,15000,4182,8,,,
1/7/2021 9:11,3201,4,3,65000,15000,5075,9,,,
1/2/2021 23:19,3202,4,3,90000,15000,4214,9,,,
1/2/2021 23:19,3202,4,3,90000,15000,4323,9,,,
1/7/2021 12:08,3234,4,3,60000,15000,2721,8,,,
1/4/2021 17:17,3235,4,3,85000,20000,2696,7,,,
1/1/2021 13:13,3284,4,3,65000,10000,4362,7,,,
1/6/2021 14:55,3296,4,3,70000,15000,5374,9,,,
1/6/2021 16:52,3310,4,3,45000,0,2334,4,,,
1/5/2021 14:36,3318,4,3,55000,15000,4113,7,,,
1/5/2021 14:24,3318,4,3,60000,15000,4014,7,1/5/2021 14:27,,2
1/1/2021 0:21,3351,4,3,80000,0,6399,12,,,
1/5/2021 15:33,3355,4,3,55000,15000,4835,8,,,
1/4/2021 16:33,3389,4,3,50000,15000,1243,3,,,
1/4/2021 16:31,3389,4,3,90000,20000,5740,9,,,
1/4/2021 16:33,3389,4,3,90000,20000,5735,9,1/4/2021 16:38,,2
1/7/2021 11:00,3409,4,3,75000,15000,7549,9,,,
1/1/2021 23:06,3409,4,3,70000,10000,8105,11,1/1/2021 23:12,,2
1/4/2021 20:35,3417,4,3,95000,20000,4929,11,,,
1/2/2021 13:42,3418,4,3,60000,0,3298,5,,,
1/6/2021 16:16,3427,4,3,70000,0,4053,9,,,
1/7/2021 13:24,3428,4,3,100000,20000,6621,9,,,
1/6/2021 12:20,3458,4,3,75000,15000,5969,13,,,
1/6/2021 8:09,3495,4,3,80000,20000,5330,11,,,
1/4/2021 9:44,3509,4,3,45000,10000,,5,,,
1/7/2021 13:26,3514,4,3,85000,20000,4368,6,,,
1/6/2021 6:58,3555,4,3,65000,10000,4154,7,,,
1/7/2021 20:54,3579,4,3,95000,20000,5016,9,,,
1/6/2021 20:54,3579,4,3,80000,20000,5320,10,,,
1/5/2021 16:31,3602,4,3,80000,20000,5529,9,1/5/2021 16:35,,2
1/5/2021 0:51,3630,4,3,50000,0,2067,5,,,
1/7/2021 15:51,3695,4,3,45000,10000,2428,5,,,
1/7/2021 16:04,3695,4,3,45000,10000,2428,5,1/7/2021 16:06,,2
1/2/2021 14:18,3714,4,3,90000,20000,5032,9,,,
1/1/2021 14:53,3725,4,3,60000,10000,1978,4,,,
1/1/2021 14:54,3725,4,3,60000,10000,1972,4,,,
1/4/2021 18:55,3727,4,3,60000,15000,3245,9,,,
1/5/2021 17:43,3740,4,3,75000,15000,4379,10,,,
1/4/2021 16:30,3751,4,3,80000,20000,4067,8,,,
1/7/2021 12:44,3797,4,3,95000,20000,6286,8,,,
1/5/2021 18:09,3811,4,3,50000,15000,3127,9,,,
1/6/2021 16:25,3819,4,3,75000,15000,5599,9,,,
1/4/2021 20:48,3855,4,3,100000,0,4616,11,,,
1/6/2021 21:26,3899,4,3,95000,20000,5484,11,,,
1/6/2021 10:29,3913,4,3,70000,15000,3022,7,,,
1/3/2021 16:47,3981,4,3,35000,10000,1254,3,,,
1/3/2021 20:22,4004,4,3,95000,20000,5319,14,,,
1/5/2021 19:02,4045,4,3,50000,15000,2322,7,,,
1/4/2021 3:58,4073,4,3,65000,0,2499,6,,,
1/4/2021 13:57,4082,4,3,80000,20000,2706,6,,,
1/4/2021 13:56,4082,4,3,80000,20000,2720,6,1/4/2021 14:01,,2
1/7/2021 17:19,4089,4,3,70000,15000,5505,11,,,
1/7/2021 17:13,4089,4,3,70000,15000,5138,11,,,
1/6/2021 19:19,4130,4,3,65000,0,2715,6,,,
1/6/2021 12:40,4134,4,3,85000,20000,8636,12,,,
1/1/2021 21:19,4138,4,3,100000,15000,5147,10,,,
1/3/2021 16:37,4250,4,3,45000,10000,2435,5,,,
1/3/2021 13:06,4351,4,3,50000,0,3355,8,,,
1/4/2021 14:26,4382,4,3,60000,15000,2955,6,,,
1/5/2021 9:21,4460,4,3,55000,15000,4849,8,,,
1/4/2021 10:42,4514,4,3,65000,15000,2882,7,1/4/2021 10:44,,4
1/4/2021 12:27,4532,4,3,60000,15000,4391,10,1/4/2021 12:29,,2
1/4/2021 16:25,4588,4,3,75000,15000,4301,7,1/4/2021 16:31,,2
1/4/2021 17:32,4623,4,3,90000,20000,5398,10,1/4/2021 17:35,,4
1/4/2021 20:02,4658,4,3,90000,20000,4495,8,1/4/2021 20:06,,2
1/4/2021 20:03,4658,4,3,155000,30000,12162,22,1/4/2021 20:06,,2
1/4/2021 8:04,4791,4,3,70000,0,5270,9,1/4/2021 8:09,,2
1/7/2021 14:11,5013,4,3,95000,20000,5657,8,1/7/2021 14:18,,2
1/7/2021 11:21,5015,4,3,40000,10000,1978,5,1/7/2021 11:29,,2
1/2/2021 23:46,5089,4,3,75000,10000,4413,8,1/2/2021 23:52,,2
1/7/2021 15:49,5238,4,3,60000,15000,4800,9,1/7/2021 15:56,,2
1/3/2021 17:11,5441,4,3,70000,15000,5110,8,1/3/2021 17:13,,2
1/7/2021 13:47,5460,4,3,110000,25000,5577,10,1/7/2021 13:49,,2
1/5/2021 17:10,6048,4,3,70000,15000,,9,1/5/2021 17:13,,2
1/1/2021 13:21,6115,4,3,95000,15000,5380,11,1/1/2021 13:27,,2
1/3/2021 0:42,6388,4,3,40000,0,1007,2,1/3/2021 0:44,,2
1/3/2021 15:12,6419,4,3,70000,15000,3654,7,1/3/2021 15:14,,2
1/3/2021 15:23,6419,4,3,60000,15000,3654,7,1/3/2021 15:30,,2
1/6/2021 17:35,6568,4,3,60000,15000,2525,6,1/6/2021 17:42,,2
1/6/2021 14:32,6724,4,3,65000,15000,4309,8,1/6/2021 14:33,,2
1/6/2021 14:42,6726,4,3,70000,15000,5400,10,1/6/2021 14:46,,2
1/6/2021 15:47,6730,4,3,70000,15000,4138,7,1/6/2021 15:51,,2
1/6/2021 16:23,6735,4,3,65000,15000,3149,7,1/6/2021 16:24,,2
1/4/2021 18:24,4635,4,3,70000,15000,4986,10,1/4/2021 18:32,9,1
1/5/2021 14:19,6029,4,3,70000,15000,5144,9,1/5/2021 14:24,12,1
1/2/2021 20:15,5079,4,3,60000,15000,4445,7,1/2/2021 20:21,14,1
1/4/2021 22:04,1133,4,3,70000,15000,2574,7,1/4/2021 22:13,15,1
1/5/2021 14:18,6028,4,3,70000,15000,4989,8,1/5/2021 14:24,16,1
1/5/2021 18:59,6048,4,3,65000,15000,4942,11,1/5/2021 19:06,16,1
1/2/2021 9:33,1865,4,3,55000,15000,1770,5,1/2/2021 9:40,18,1
1/7/2021 22:38,2668,4,3,90000,20000,2482,5,1/7/2021 22:42,18,1
1/5/2021 10:25,6001,4,3,80000,20000,5854,15,1/5/2021 10:29,18,1
1/3/2021 2:17,2836,4,3,70000,0,3792,7,1/3/2021 2:20,19,1
1/3/2021 20:32,1786,4,3,70000,15000,3038,8,1/3/2021 20:37,22,1
1/5/2021 18:13,6056,4,3,55000,15000,4068,9,1/5/2021 18:15,26,1
1/5/2021 13:55,2942,4,3,65000,15000,3733,7,1/5/2021 14:03,32,1
1/3/2021 20:20,4382,4,3,60000,15000,3164,9,1/3/2021 20:21,34,1
1/7/2021 18:58,5172,4,3,90000,20000,7450,12,1/7/2021 19:02,34,1
1/5/2021 19:17,6067,4,3,60000,15000,4657,10,1/5/2021 19:24,35,2
1/7/2021 13:27,4144,4,3,60000,15000,1908,5,1/7/2021 13:36,36,1
1/5/2021 20:08,4136,4,3,55000,15000,3481,8,1/5/2021 20:14,42,1
1/5/2021 11:56,6009,4,3,65000,15000,3278,9,1/5/2021 12:02,42,1
1/4/2021 23:44,17,4,3,60000,10000,4663,9,1/4/2021 23:53,59,1
1/4/2021 23:49,17,4,3,60000,10000,5091,9,1/4/2021 23:50,60,1
1/4/2021 0:08,17,4,3,65000,0,4683,8,1/4/2021 0:14,61,1
1/7/2021 13:26,3514,4,3,85000,20000,4384,6,1/7/2021 13:29,61,1
1/4/2021 13:11,4552,4,3,85000,20000,5362,11,1/4/2021 13:13,62,1
1/2/2021 18:48,17,4,3,70000,15000,4994,10,1/2/2021 18:54,63,1
1/2/2021 21:46,17,4,3,85000,20000,4128,7,1/2/2021 21:50,64,1
1/2/2021 21:34,1778,4,3,105000,20000,6365,12,1/2/2021 21:42,64,1
1/7/2021 17:42,5119,4,3,65000,15000,2617,5,1/7/2021 17:49,65,1
1/5/2021 21:08,980,4,3,65000,15000,2801,7,1/5/2021 21:15,66,1
1/3/2021 9:30,2462,4,3,55000,15000,1901,6,1/3/2021 9:37,66,1
1/5/2021 19:52,4136,4,3,50000,15000,3481,8,1/5/2021 19:54,66,2
1/7/2021 20:43,5249,4,3,95000,20000,2970,9,1/7/2021 20:48,66,2
1/5/2021 19:15,17,4,3,65000,15000,5971,10,1/5/2021 19:23,67,1
1/2/2021 16:28,904,4,3,70000,15000,6300,12,1/2/2021 16:35,67,1
1/2/2021 11:32,1044,4,3,50000,15000,3281,7,1/2/2021 11:34,67,1
1/5/2021 18:13,6056,4,3,70000,15000,4068,9,1/5/2021 18:19,67,1
1/1/2021 0:13,17,4,3,65000,0,5115,8,1/1/2021 0:14,68,1
1/1/2021 19:32,17,4,3,65000,10000,5126,9,1/1/2021 19:36,69,1
1/3/2021 15:16,4063,4,3,70000,15000,5181,7,1/3/2021 15:23,80,1
1/3/2021 23:34,6493,4,3,55000,10000,4342,6,1/3/2021 23:39,80,1
1/1/2021 12:38,1868,4,3,105000,15000,7301,11,1/1/2021 12:41,88,3
1/2/2021 9:56,205,4,3,80000,20000,5326,10,1/2/2021 10:01,112,1
1/7/2021 20:06,2465,4,3,110000,25000,5355,11,1/7/2021 20:12,114,1
1/6/2021 10:16,2462,4,3,55000,15000,1924,4,1/6/2021 10:24,116,1
1/6/2021 16:14,6734,4,3,75000,15000,3153,9,1/6/2021 16:21,122,3
1/6/2021 10:14,2462,4,3,70000,15000,2704,6,1/6/2021 10:18,123,1
1/2/2021 20:07,3112,4,3,50000,15000,2731,5,1/2/2021 20:09,124,1
1/5/2021 13:53,6016,4,3,80000,20000,5602,11,1/5/2021 13:56,128,1
1/2/2021 19:42,26,4,3,75000,15000,5544,11,1/2/2021 19:47,139,1
1/4/2021 8:41,4795,4,3,55000,15000,2858,6,1/4/2021 8:47,140,1
1/7/2021 10:50,596,4,3,80000,20000,4575,11,1/7/2021 10:58,151,1
1/1/2021 9:08,55,4,3,45000,5000,2515,5,1/1/2021 9:13,168,1
1/1/2021 0:22,3005,4,3,70000,0,5176,9,1/1/2021 0:23,168,1
1/5/2021 10:23,6001,4,3,40000,10000,1758,5,1/5/2021 10:26,234,1
1/2/2021 18:44,1865,4,3,60000,15000,2549,6,1/2/2021 18:52,242,1
1/7/2021 19:42,5222,4,3,90000,20000,6558,8,1/7/2021 19:47,246,1
1/5/2021 19:46,2227,4,3,60000,15000,5341,11,1/5/2021 19:53,252,1
1/2/2021 12:58,1481,4,3,60000,15000,2407,5,1/2/2021 13:06,269,3
1/7/2021 19:18,5184,4,3,50000,15000,1833,5,1/7/2021 19:26,269,1
1/1/2021 13:20,6115,4,3,55000,10000,2925,6,1/1/2021 13:26,285,1
1/3/2021 10:42,688,4,3,65000,15000,5750,13,1/3/2021 10:50,295,2
1/3/2021 12:06,4795,4,3,35000,10000,1534,4,1/3/2021 12:12,297,1
1/7/2021 19:15,5179,4,3,80000,20000,5749,11,1/7/2021 19:17,303,1
1/3/2021 17:01,6435,4,3,60000,15000,3549,8,1/3/2021 17:09,303,1
1/4/2021 20:37,2809,4,3,95000,20000,,11,1/4/2021 20:45,307,1
1/4/2021 13:41,3579,4,3,95000,20000,4383,7,1/4/2021 13:48,316,1
1/6/2021 7:55,3579,4,3,75000,10000,4369,8,1/6/2021 7:59,323,1
1/6/2021 9:22,77,4,3,50000,15000,2496,6,1/6/2021 9:24,324,2
1/2/2021 18:28,1048,4,3,65000,0,3446,6,1/2/2021 18:32,329,1
1/4/2021 16:51,397,4,3,80000,20000,4389,9,1/4/2021 16:55,331,3
1/5/2021 16:24,3373,4,3,60000,15000,2557,5,1/5/2021 16:28,331,1
1/7/2021 18:42,2696,4,3,75000,15000,5052,8,1/7/2021 18:50,341,1
1/2/2021 11:21,2985,4,3,60000,15000,2501,5,1/2/2021 11:28,343,1
1/3/2021 18:06,6447,4,3,80000,20000,5979,9,1/3/2021 18:10,343,1
1/2/2021 7:56,397,4,3,75000,10000,3256,7,1/2/2021 7:59,355,1
1/7/2021 12:02,1955,4,3,55000,15000,4415,9,1/7/2021 12:09,356,1
1/5/2021 16:24,3373,4,3,60000,15000,2596,5,1/5/2021 16:29,359,1
1/3/2021 20:06,2696,4,3,70000,15000,6260,14,1/3/2021 20:10,374,1
1/1/2021 12:04,1314,4,3,60000,10000,2857,6,1/1/2021 12:09,376,1
1/1/2021 10:17,4929,4,3,45000,5000,2782,5,1/1/2021 10:20,376,1
1/3/2021 20:45,3150,4,3,70000,15000,4405,8,1/3/2021 20:47,379,1
1/3/2021 19:44,6467,4,3,60000,0,2438,6,1/3/2021 19:52,379,2
